,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
802,23/02/2003,West Brom,West Ham,1,2,NH,20,28,41,52,0.75,0.7142857142857143,L,D,W,L,D,L,L,W,L,L,28.0,LDWLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.75,-0.8571428571428571,0.0357142857142857,0.0714285714285714
803,24/02/2003,Tottenham,Fulham,1,1,NH,40,31,37,34,1.5,1.1785714285714286,W,D,L,W,W,W,W,L,L,W,28.0,WDLWW,WWLLW,10,9,0,0,0,0,0,0,0,0,0.1071428571428571,-0.1071428571428571,0.3214285714285714,0.0357142857142857
804,03/05/2003,Aston Villa,Sunderland,1,0,H,39,21,42,59,1.1666666666666667,0.5277777777777778,D,W,D,D,D,L,L,L,L,L,36.0,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.0833333333333333,-1.0555555555555556,0.6388888888888888,0.1944444444444444
805,03/05/2003,Man United,Charlton,4,1,H,68,44,32,51,2.081081081081081,1.3243243243243243,W,W,D,W,W,W,L,L,L,L,37.0,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.972972972972973,-0.1891891891891892,0.7567567567567568,0.2702702702702703
806,03/05/2003,Middlesboro,Tottenham,5,1,H,42,50,41,53,1.2432432432432432,1.351351351351351,L,L,L,D,W,L,W,L,D,W,37.0,LLLDW,LWLDW,4,7,0,0,0,0,0,0,0,0,0.027027027027027,-0.081081081081081,-0.1081081081081081,-0.081081081081081
807,03/05/2003,Newcastle,Birmingham,1,0,H,60,39,46,46,1.7567567567567568,1.2702702702702702,W,D,L,L,L,W,W,W,W,L,37.0,WDLLL,WWWWL,4,12,0,0,1,0,0,0,0,0,0.3783783783783784,-0.1891891891891892,0.4864864864864865,-0.2162162162162162
808,03/05/2003,West Ham,Chelsea,1,0,H,39,66,57,36,1.027027027027027,1.7297297297297298,W,W,L,D,D,D,W,L,W,W,37.0,WWLDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.4864864864864865,0.8108108108108109,-0.7027027027027027,-0.054054054054054
809,03/11/03,Birmingham,Charlton,1,2,NH,9,14,5,13,1.7272727272727273,1.3636363636363635,W,D,D,L,W,D,W,W,W,L,11.0,WDDLW,DWWWL,8,10,0,0,0,0,0,0,0,0,0.3636363636363636,0.0909090909090909,0.3636363636363636,-0.1818181818181818
810,15/03/2003,Aston Villa,Man United,0,1,NH,31,47,34,27,1.1666666666666667,1.9333333333333331,L,L,L,W,W,W,D,D,W,W,30.0,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.1,0.6666666666666666,-0.7666666666666667,-0.1666666666666666
811,15/03/2003,Blackburn,Arsenal,2,0,H,35,64,32,30,1.4333333333333331,2.1,W,W,W,L,L,W,W,D,W,D,30.0,WWWLL,WWDWD,9,11,0,0,0,0,0,0,0,0,0.1,1.1333333333333333,-0.6666666666666666,-0.0666666666666666
812,15/03/2003,Leeds,Middlesboro,2,3,NH,35,35,39,32,1.1333333333333333,1.2666666666666666,L,L,W,L,L,W,D,W,D,L,30.0,LLWLL,WDWDL,3,8,0,0,0,0,0,0,0,0,-0.1333333333333333,0.1,-0.1333333333333333,-0.1666666666666666
813,15/03/2003,Sunderland,Bolton,0,2,NH,19,31,46,47,0.6333333333333333,0.8666666666666667,L,L,L,L,L,L,D,D,W,L,30.0,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-0.9,-0.5333333333333333,-0.2333333333333333,-0.1666666666666666
814,15/03/2003,Charlton,Newcastle,0,2,NH,39,47,36,34,1.5,1.8333333333333333,L,W,W,W,W,L,W,W,D,W,30.0,LWWWW,LWWDW,12,10,1,0,0,0,0,0,0,0,0.1,0.4333333333333333,-0.3333333333333333,0.0666666666666666
815,15/03/2003,Fulham,Southampton,2,2,NH,33,30,35,28,1.2333333333333334,1.4,W,D,W,W,L,W,L,L,L,W,30.0,WDWWL,WLLLW,10,6,0,0,0,0,0,0,0,0,-0.0666666666666666,0.0666666666666666,-0.1666666666666666,0.1333333333333333
816,16/03/2003,West Brom,Chelsea,0,2,NH,21,50,44,31,0.7,1.6,L,L,L,D,W,L,L,W,D,W,30.0,LLLDW,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.7666666666666667,0.6333333333333333,-0.9,-0.1
817,16/03/2003,Man City,Birmingham,1,0,H,39,27,44,41,1.2666666666666666,1.0666666666666669,L,L,D,L,W,W,W,L,L,L,30.0,LLDLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.1666666666666666,-0.4666666666666667,0.2,-0.0666666666666666
818,16/03/2003,Tottenham,Liverpool,2,3,NH,41,41,40,28,1.4333333333333331,1.5333333333333334,L,D,W,D,L,W,L,D,W,D,30.0,LDWDL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.0333333333333333,0.4333333333333333,-0.1,-0.1
819,22/03/2003,Birmingham,West Brom,1,0,H,27,21,42,46,1.032258064516129,0.6774193548387096,L,W,W,L,L,L,L,L,L,D,31.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.8064516129032258,0.3548387096774194,0.1612903225806451
820,22/03/2003,West Ham,Sunderland,2,0,H,32,19,53,48,0.8709677419354839,0.6129032258064516,D,W,W,L,L,L,L,L,L,L,31.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.6774193548387096,-0.935483870967742,0.2580645161290322,0.2258064516129032
821,22/03/2003,Middlesboro,Charlton,1,1,NH,38,39,34,38,1.3225806451612905,1.4516129032258065,W,W,D,W,D,L,L,W,W,W,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,0.1290322580645161,0.032258064516129,-0.1290322580645161,0.064516129032258
822,22/03/2003,Chelsea,Man City,5,0,H,52,40,31,44,1.6451612903225807,1.3225806451612905,W,L,L,W,D,W,L,L,D,L,31.0,WLLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.6774193548387096,-0.1290322580645161,0.3225806451612903,0.0967741935483871
823,22/03/2003,Newcastle,Blackburn,5,1,H,49,37,34,32,1.870967741935484,1.4838709677419355,W,L,W,W,D,W,W,W,W,L,31.0,WLWWD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.4838709677419355,0.1612903225806451,0.3870967741935484,-0.064516129032258
824,22/03/2003,Man United,Fulham,3,0,H,48,35,27,37,1.967741935483871,1.2258064516129032,W,W,D,D,W,D,W,D,W,W,31.0,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,0.6774193548387096,-0.064516129032258,0.7419354838709677,0.0
825,22/03/2003,Southampton,Aston Villa,2,2,NH,32,31,30,35,1.3870967741935485,1.1290322580645162,D,W,L,L,L,L,L,L,L,W,31.0,DWLLL,LLLLW,4,3,0,0,1,0,0,0,0,0,0.064516129032258,-0.1290322580645161,0.2580645161290322,0.032258064516129
826,23/03/2003,Liverpool,Leeds,3,1,H,44,37,30,42,1.5806451612903225,1.096774193548387,W,W,L,D,W,L,L,L,W,L,31.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.4516129032258064,-0.1612903225806451,0.4838709677419355,0.2258064516129032
827,23/03/2003,Arsenal,Everton,2,1,H,64,38,32,34,2.032258064516129,1.6129032258064515,L,W,W,D,W,D,D,W,L,W,31.0,LWWDW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.032258064516129,0.1290322580645161,0.4193548387096774,0.064516129032258
828,04/02/2003,Birmingham,Man United,0,1,NH,22,42,36,24,1.0,1.9230769230769231,L,D,L,L,L,W,W,W,W,W,26.0,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.5384615384615384,0.6923076923076923,-0.9230769230769232,-0.5384615384615384
829,04/05/2003,Arsenal,Leeds,2,3,NH,75,52,41,54,1.945945945945946,1.108108108108108,L,D,W,D,D,L,W,L,D,W,37.0,LDWDD,LWLDW,6,7,0,0,0,0,0,0,0,0,0.918918918918919,-0.054054054054054,0.8378378378378378,-0.027027027027027
830,04/10/03,Man United,Birmingham,3,0,H,13,8,3,5,2.0,1.75,W,D,W,L,W,L,W,W,D,W,8.0,WDWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.25,0.375,0.25,0.0
831,04/10/03,Liverpool,Arsenal,1,2,NH,11,14,7,5,1.375,2.125,L,W,W,W,D,W,D,D,W,W,8.0,LWWWD,WDDWW,10,11,0,0,0,0,0,0,0,0,0.5,1.125,-0.75,-0.125
832,04/10/03,Wolves,Man City,1,0,H,2,14,18,8,0.25,1.5,D,L,L,D,L,D,D,W,L,W,8.0,DLLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-2.0,0.75,-1.25,-0.75
833,04/10/03,Newcastle,Southampton,1,0,H,8,8,10,4,0.75,1.5,W,L,D,D,L,L,W,W,W,D,8.0,WLDDL,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.625
834,04/10/03,Portsmouth,Charlton,1,2,NH,9,10,7,11,1.125,1.0,L,L,D,D,W,W,L,L,D,D,8.0,LLDDW,WLLDD,5,5,0,0,0,0,0,0,0,0,0.25,-0.125,0.125,0.0
835,04/10/03,Fulham,Leicester,2,0,H,13,9,9,9,1.5714285714285714,0.7142857142857143,W,D,D,W,L,L,W,L,D,L,7.0,WDDWL,LWLDL,8,4,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.8571428571428571,0.5714285714285714
836,16/04/2003,Arsenal,Man United,2,2,NH,67,55,34,27,2.0303030303030303,2.0303030303030303,D,W,L,W,W,W,W,W,W,D,33.0,DWLWW,WWWWD,10,13,0,0,0,0,0,0,0,0,1.0,0.8484848484848485,0.0,-0.0909090909090909
837,18/04/2003,Tottenham,Man City,0,2,NH,47,40,47,51,1.3823529411764706,1.2352941176470589,D,W,L,L,L,D,L,L,W,L,34.0,DWLLL,DLLWL,4,4,0,0,1,0,0,0,0,0,0.0,-0.3235294117647059,0.1470588235294117,0.0
838,19/04/2003,Charlton,Birmingham,0,2,NH,41,31,46,44,1.3529411764705883,1.1176470588235294,L,L,D,L,L,W,L,W,L,W,34.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.1470588235294117,-0.3823529411764705,0.2352941176470588,-0.2352941176470588
839,19/04/2003,Southampton,Leeds,3,2,H,38,46,35,48,1.411764705882353,1.1176470588235294,W,D,D,D,W,D,W,L,L,L,34.0,WDDDW,DWLLL,9,4,0,0,0,0,0,0,1,0,0.088235294117647,-0.0588235294117647,0.2941176470588235,0.1470588235294117
840,19/04/2003,Man United,Blackburn,3,1,H,61,43,29,37,2.0588235294117645,1.5294117647058822,W,W,W,W,W,W,W,L,W,W,34.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,0.9411764705882352,0.1764705882352941,0.5294117647058824,0.088235294117647
841,19/04/2003,Fulham,Newcastle,2,1,H,35,57,46,43,1.1176470588235294,1.7941176470588236,L,L,L,D,W,L,L,W,W,L,34.0,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3235294117647059,0.4117647058823529,-0.6764705882352942,-0.0588235294117647
842,19/04/2003,Everton,Liverpool,1,2,NH,43,49,38,35,1.6470588235294117,1.6176470588235294,W,W,L,D,D,W,L,W,W,W,34.0,WWLDD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.1470588235294117,0.4117647058823529,0.0294117647058823,-0.1176470588235294
843,19/04/2003,Aston Villa,Chelsea,2,1,H,36,60,40,32,1.1176470588235294,1.7647058823529411,D,D,D,L,L,W,W,W,W,L,34.0,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.1176470588235294,0.8235294117647058,-0.6470588235294118,-0.2647058823529412
844,19/04/2003,Middlesboro,Arsenal,0,2,NH,42,69,35,36,1.3529411764705883,2.0,D,W,D,W,W,D,D,W,L,W,34.0,DWDWW,DDWLW,11,8,0,0,0,0,0,0,0,0,0.2058823529411764,0.9705882352941176,-0.6470588235294118,0.088235294117647
845,19/04/2003,Sunderland,West Brom,1,2,NH,20,22,54,52,0.5588235294117647,0.6176470588235294,L,L,L,L,L,L,L,L,L,L,34.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-1.0,-0.8823529411764706,-0.0588235294117647,0.0
846,21/04/2003,Birmingham,Southampton,3,2,H,33,40,44,38,1.1714285714285717,1.3714285714285714,W,W,L,W,L,L,W,D,D,D,35.0,WWLWL,LWDDD,9,6,0,0,0,0,0,0,0,0,-0.3142857142857143,0.0571428571428571,-0.2,0.0857142857142857
847,21/04/2003,Liverpool,Charlton,2,1,H,51,41,36,48,1.6571428571428573,1.3142857142857145,W,W,L,W,W,L,L,L,D,L,35.0,WWLWW,LLLDL,12,1,0,0,0,0,0,0,0,0,0.4285714285714285,-0.2,0.3428571428571428,0.3142857142857143
848,21/04/2003,West Ham,Middlesboro,1,0,H,37,42,57,37,0.9142857142857144,1.3142857142857145,L,D,D,W,D,L,D,W,D,W,35.0,LDDWD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.1428571428571428,-0.4,-0.0571428571428571
849,21/04/2003,Newcastle,Aston Villa,1,1,NH,58,38,45,41,1.7428571428571429,1.1714285714285717,L,L,L,W,W,W,D,D,D,L,35.0,LLLWW,WDDDL,6,6,0,0,0,0,0,0,0,0,0.3714285714285714,-0.0857142857142857,0.5714285714285714,0.0
850,21/04/2003,West Brom,Tottenham,2,3,NH,24,47,53,49,0.6857142857142857,1.3428571428571427,W,L,L,L,L,L,D,W,L,L,35.0,WLLLL,LDWLL,3,4,0,0,1,0,0,0,0,0,-0.8285714285714286,-0.0571428571428571,-0.6571428571428571,-0.0285714285714285
851,21/04/2003,Man City,Sunderland,3,0,H,42,21,51,56,1.2857142857142858,0.5428571428571428,W,D,L,L,W,L,L,L,L,L,35.0,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.2571428571428571,-1.0,0.7428571428571429,0.2
852,26/04/2003,Sunderland,Newcastle,0,1,NH,21,59,59,46,0.5277777777777778,1.7222222222222223,L,L,L,L,L,D,L,L,L,W,36.0,LLLLL,DLLLW,0,4,0,0,1,1,0,0,0,0,-1.0555555555555556,0.3611111111111111,-1.1944444444444444,-0.1111111111111111
853,26/04/2003,West Brom,Liverpool,0,6,NH,26,53,56,37,0.6666666666666666,1.6944444444444444,L,W,L,L,L,W,W,W,L,W,36.0,LWLLL,WWWLW,3,12,0,0,1,0,0,0,0,0,-0.8333333333333334,0.4444444444444444,-1.0277777777777777,-0.25
854,26/04/2003,Bolton,Arsenal,2,2,NH,37,73,48,38,1.0833333333333333,2.0,D,W,L,W,W,D,W,D,D,W,36.0,DWLWW,DWDDW,10,9,0,0,0,0,0,0,0,0,-0.3055555555555556,0.9722222222222222,-0.9166666666666666,0.0277777777777777
855,26/04/2003,Leeds,Blackburn,2,3,NH,50,44,51,40,1.1388888888888888,1.4722222222222223,W,L,D,W,L,D,L,W,W,L,36.0,WLDWL,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.0277777777777777,0.1111111111111111,-0.3333333333333333,0.0
856,26/04/2003,Everton,Aston Villa,2,1,H,45,39,44,42,1.5555555555555556,1.1666666666666667,L,L,W,W,L,D,W,D,D,D,36.0,LLWWL,DWDDD,6,7,0,0,0,0,0,0,0,0,0.0277777777777777,-0.0833333333333333,0.3888888888888889,-0.0277777777777777
857,27/04/2003,Tottenham,Man United,0,2,NH,50,66,51,32,1.3888888888888888,2.055555555555556,W,L,D,W,L,W,D,W,W,W,36.0,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.0277777777777777,0.9444444444444444,-0.6666666666666666,-0.1666666666666666
858,27/04/2003,Man City,West Ham,0,1,NH,45,38,51,57,1.3333333333333333,0.9722222222222222,W,W,D,L,L,W,L,D,D,W,36.0,WWDLL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.5277777777777778,0.3611111111111111,-0.0277777777777777
859,05/03/2003,Man United,Leeds,2,1,H,45,34,26,37,1.896551724137931,1.1724137931034482,D,D,W,W,W,L,W,L,L,D,29.0,DDWWW,LWLLD,11,4,1,0,0,0,0,0,0,0,0.6551724137931034,-0.1034482758620689,0.7241379310344828,0.2413793103448276
860,05/04/2003,Aston Villa,Arsenal,1,1,NH,33,66,37,33,1.125,2.0625,D,L,L,L,L,W,L,W,W,D,32.0,DLLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-0.125,1.03125,-0.9375,-0.28125
861,05/04/2003,Middlesboro,West Brom,3,0,H,39,21,35,47,1.3125,0.65625,D,W,W,D,W,L,L,L,L,L,32.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.125,-0.8125,0.65625,0.34375
862,05/04/2003,Southampton,West Ham,1,1,NH,34,34,32,53,1.375,0.9375,D,D,W,L,L,W,D,W,W,L,32.0,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,0.0625,-0.59375,0.4375,-0.15625
863,05/04/2003,Sunderland,Chelsea,1,2,NH,19,57,50,31,0.59375,1.6875,L,L,L,L,L,W,W,L,L,W,32.0,LLLLL,WWLLW,0,9,0,0,1,1,0,0,0,0,-0.96875,0.8125,-1.09375,-0.28125
864,05/04/2003,Man United,Liverpool,4,0,H,51,47,27,31,2.0,1.625,W,W,W,D,D,W,W,W,L,D,32.0,WWWDD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.75,0.5,0.375,0.03125
865,05/10/03,Middlesbrough,Chelsea,1,2,NH,6,18,12,7,0.875,2.375,W,W,L,L,D,W,W,W,W,D,8.0,WWLLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.75,1.375,-1.5,-0.75
866,05/10/03,Aston Villa,Bolton,1,1,NH,7,5,11,11,0.875,0.875,L,W,L,W,L,D,D,W,D,L,8.0,LWLWL,DDWDL,6,6,0,0,0,0,0,0,0,0,-0.5,-0.75,0.0,0.0
867,06/12/03,Leeds,Chelsea,1,1,NH,12,28,33,9,0.7333333333333333,2.333333333333333,W,L,L,L,L,W,W,W,W,W,15.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.4,1.2666666666666666,-1.6,-0.8
868,06/12/03,Leicester,Arsenal,1,1,NH,22,28,22,10,1.0,2.2666666666666666,W,D,W,W,L,D,W,W,W,D,15.0,WDWWL,DWWWD,10,11,0,0,0,0,0,0,0,0,0.0,1.2,-1.2666666666666666,-0.0666666666666666
869,06/12/03,Man United,Aston Villa,4,0,H,25,11,9,17,2.066666666666667,0.9333333333333332,L,W,W,W,L,W,L,L,D,D,15.0,LWWWL,WLLDD,9,5,0,0,0,0,0,0,0,0,1.0666666666666669,-0.4,1.1333333333333333,0.2666666666666666
870,06/12/03,Middlesbrough,Portsmouth,0,0,NH,12,17,15,20,1.2,1.0,W,D,W,W,D,L,L,W,L,L,15.0,WDWWD,LLWLL,11,3,0,0,0,0,0,0,0,0,-0.2,-0.2,0.2,0.5333333333333333
871,06/12/03,Newcastle,Liverpool,1,1,NH,20,21,19,15,1.3333333333333333,1.4,D,W,L,D,W,W,D,L,W,W,15.0,DWLDW,WDLWW,8,10,0,0,0,0,0,0,0,0,0.0666666666666666,0.4,-0.0666666666666666,-0.1333333333333333
872,06/12/03,Fulham,Bolton,2,1,H,24,13,18,19,1.4666666666666666,1.2,D,W,L,L,W,W,W,D,W,L,15.0,DWLLW,WWDWL,7,10,0,0,0,0,0,0,0,0,0.4,-0.4,0.2666666666666666,-0.2
873,07/04/2003,Fulham,Blackburn,0,4,NH,35,38,40,37,1.1875,1.4375,L,D,W,D,W,L,W,W,W,W,32.0,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.15625,0.03125,-0.25,-0.125
874,07/05/2003,Arsenal,Southampton,6,1,H,75,41,41,40,1.945945945945946,1.3243243243243243,L,D,W,D,D,D,L,L,W,D,37.0,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.918918918918919,0.027027027027027,0.6216216216216216,0.027027027027027
875,07/12/03,Southampton,Charlton,3,2,H,10,20,9,17,1.1333333333333333,1.4666666666666666,L,L,D,L,W,L,D,W,W,D,15.0,LLDLW,LDWWD,4,8,0,0,0,0,0,0,0,0,0.0666666666666666,0.2,-0.3333333333333333,-0.2666666666666666
876,07/12/03,Everton,Man City,0,0,NH,15,22,19,19,0.8666666666666667,1.2,L,W,L,L,D,L,L,L,W,L,15.0,LWLLD,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.2666666666666666,0.2,-0.3333333333333333,0.0666666666666666
877,08/02/2003,Leeds,West Ham,1,0,H,33,28,34,51,1.148148148148148,0.7407407407407407,L,L,D,L,W,L,W,L,L,D,27.0,LLDLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.037037037037037,-0.8518518518518519,0.4074074074074074,0.0
878,08/02/2003,Birmingham,Chelsea,1,3,NH,22,44,36,25,1.0,1.6923076923076923,L,D,L,L,L,W,L,W,L,L,26.0,LDLLL,WLWLL,1,6,0,0,1,0,0,0,0,0,-0.5384615384615384,0.7307692307692307,-0.6923076923076923,-0.1923076923076923
879,08/02/2003,Tottenham,Sunderland,4,1,H,36,17,36,38,1.4444444444444444,0.7037037037037037,D,L,W,W,L,L,L,L,D,L,27.0,DLWWL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.7407407407407407,0.2222222222222222
880,08/02/2003,West Brom,Bolton,1,1,NH,20,29,38,43,0.7777777777777778,0.8888888888888888,D,W,L,D,L,W,L,L,D,D,27.0,DWLDL,WLLDD,5,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5185185185185185,-0.1111111111111111,0.0
881,08/03/2003,Liverpool,Bolton,2,0,H,39,31,28,45,1.4827586206896552,0.896551724137931,L,D,W,D,W,D,D,W,L,L,29.0,LDWDW,DDWLL,8,5,0,0,0,0,0,0,0,0,0.3793103448275862,-0.4827586206896552,0.5862068965517241,0.1034482758620689
882,08/11/03,Arsenal,Tottenham,2,1,H,23,10,9,14,2.25,1.0,W,D,W,W,W,L,D,W,W,D,12.0,WDWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.1666666666666667,-0.3333333333333333,1.25,0.4166666666666667
883,08/11/03,Charlton,Fulham,3,1,H,16,21,14,15,1.5,1.5,W,D,W,W,W,L,W,L,D,W,12.0,WDWWW,LWLDW,13,7,1,0,0,0,0,0,0,0,0.1666666666666666,0.5,0.0,0.5
884,08/11/03,Aston Villa,Middlesbrough,0,2,NH,9,9,13,15,0.9166666666666666,0.9166666666666666,D,D,D,D,L,W,D,L,L,W,12.0,DDDDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,0.0,-0.25
885,08/11/03,Wolves,Birmingham,1,1,NH,7,10,23,7,0.75,1.5833333333333333,L,W,D,W,D,L,W,D,D,L,12.0,LWDWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-1.3333333333333333,0.25,-0.8333333333333334,0.25
886,08/11/03,Bolton,Southampton,0,0,NH,9,10,19,7,0.9166666666666666,1.3333333333333333,W,L,L,D,D,L,W,D,L,L,12.0,WLLDD,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.8333333333333334,0.25,-0.4166666666666667,0.0833333333333333
887,16/08/03,Man United,Bolton,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
888,16/08/03,Arsenal,Everton,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
889,16/08/03,Leicester,Southampton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
890,16/08/03,Blackburn,Wolves,5,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
891,17/08/03,Leeds,Newcastle,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
892,17/08/03,Charlton,Man City,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
893,17/08/03,Liverpool,Chelsea,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
894,23/08/03,Bolton,Blackburn,2,2,NH,0,5,4,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,2.0,-1.5,-1.5
895,23/08/03,Newcastle,Man United,1,2,NH,2,4,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
896,23/08/03,Chelsea,Leicester,2,1,H,2,2,1,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
897,23/08/03,Man City,Portsmouth,1,1,NH,3,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0
898,23/08/03,Wolves,Charlton,0,4,NH,1,0,5,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-1.5,0.0,0.0
899,23/08/03,Southampton,Birmingham,0,0,NH,2,1,2,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
900,24/08/03,Middlesbrough,Arsenal,0,4,NH,2,2,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
901,24/08/03,Aston Villa,Liverpool,0,0,NH,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
902,25/08/03,Blackburn,Man City,2,3,NH,7,4,3,1,1.3333333333333333,1.3333333333333333,D,W,M,M,M,D,W,M,M,M,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,0.0,0.0
903,26/08/03,Portsmouth,Bolton,4,0,H,3,2,2,6,1.3333333333333333,0.3333333333333333,D,W,M,M,M,D,L,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.0,1.0
904,26/08/03,Leeds,Southampton,0,0,NH,3,2,4,2,0.3333333333333333,0.6666666666666666,L,D,M,M,M,D,D,M,M,M,3.0,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333
